latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2023-01-01T00:00,1.08,11.95,193
2023-01-01T01:00,1.10,12.10,193
2023-01-01T02:00,1.12,12.25,192
2023-01-01T03:00,1.14,12.35,192
2023-01-01T04:00,1.16,12.40,191
2023-01-01T05:00,1.16,12.40,191
2023-01-01T06:00,1.18,12.35,190
2023-01-01T07:00,1.18,12.25,190
2023-01-01T08:00,1.16,12.10,190
2023-01-01T09:00,1.16,11.95,190
2023-01-01T10:00,1.12,11.80,190
2023-01-01T11:00,1.10,11.65,189
2023-01-01T12:00,1.06,11.55,189
2023-01-01T13:00,1.06,11.45,189
2023-01-01T14:00,1.04,11.40,189
2023-01-01T15:00,1.04,11.30,189
2023-01-01T16:00,1.04,11.20,190
2023-01-01T17:00,1.04,11.10,190
2023-01-01T18:00,1.04,11.00,191
2023-01-01T19:00,1.06,10.95,191
2023-01-01T20:00,1.06,10.95,191
2023-01-01T21:00,1.08,10.90,191
2023-01-01T22:00,1.08,10.80,191
2023-01-01T23:00,1.06,10.65,191
2023-01-02T00:00,1.06,10.50,191
2023-01-02T01:00,1.06,10.40,190
2023-01-02T02:00,1.06,10.30,190
2023-01-02T03:00,1.06,10.25,189
2023-01-02T04:00,1.06,10.25,189
2023-01-02T05:00,1.06,10.20,189
2023-01-02T06:00,1.06,10.15,189
2023-01-02T07:00,1.02,9.90,189
2023-01-02T08:00,1.00,9.65,188
2023-01-02T09:00,0.96,9.45,188
2023-01-02T10:00,0.96,9.50,188
2023-01-02T11:00,0.98,9.60,188
2023-01-02T12:00,0.98,9.75,188
2023-01-02T13:00,1.00,9.85,188
2023-01-02T14:00,1.02,9.95,188
2023-01-02T15:00,1.04,10.00,188
2023-01-02T16:00,1.04,10.05,188
2023-01-02T17:00,1.04,10.05,187
2023-01-02T18:00,1.04,10.05,187
2023-01-02T19:00,1.04,10.05,187
2023-01-02T20:00,1.04,10.00,188
2023-01-02T21:00,1.04,10.00,188
2023-01-02T22:00,1.04,10.00,188
2023-01-02T23:00,1.04,10.05,187
2023-01-03T00:00,1.04,10.10,187
2023-01-03T01:00,1.04,10.10,187
2023-01-03T02:00,1.06,10.15,187
2023-01-03T03:00,1.06,10.15,187
2023-01-03T04:00,1.06,10.15,187
2023-01-03T05:00,1.06,10.15,186
2023-01-03T06:00,1.06,10.15,186
2023-01-03T07:00,1.06,10.15,186
2023-01-03T08:00,1.06,10.20,186
2023-01-03T09:00,1.06,10.25,186
2023-01-03T10:00,1.06,10.30,186
2023-01-03T11:00,1.04,10.35,187
2023-01-03T12:00,1.04,10.40,187
2023-01-03T13:00,1.04,10.45,187
2023-01-03T14:00,1.04,10.50,186
2023-01-03T15:00,1.04,10.55,186
2023-01-03T16:00,1.04,10.60,186
2023-01-03T17:00,1.04,10.65,187
2023-01-03T18:00,1.04,10.70,187
2023-01-03T19:00,1.04,10.70,187
2023-01-03T20:00,1.02,10.75,187
2023-01-03T21:00,1.02,10.75,187
2023-01-03T22:00,1.02,10.80,187
2023-01-03T23:00,1.02,10.85,187
2023-01-04T00:00,1.02,10.90,187
2023-01-04T01:00,1.02,11.00,187
2023-01-04T02:00,1.00,11.10,187
2023-01-04T03:00,1.00,11.20,187
2023-01-04T04:00,1.00,11.30,187
2023-01-04T05:00,0.98,11.35,188
2023-01-04T06:00,0.98,11.40,188
2023-01-04T07:00,0.96,11.35,188
2023-01-04T08:00,0.96,11.30,189
2023-01-04T09:00,0.94,11.25,189
2023-01-04T10:00,0.94,11.35,189
2023-01-04T11:00,0.94,11.45,189
2023-01-04T12:00,0.94,11.60,189
2023-01-04T13:00,0.96,11.70,189
2023-01-04T14:00,0.96,11.85,189
2023-01-04T15:00,0.98,11.90,189
2023-01-04T16:00,0.98,11.95,189
2023-01-04T17:00,0.98,11.90,189
2023-01-04T18:00,0.98,11.80,189
2023-01-04T19:00,0.92,11.50,189
2023-01-04T20:00,0.84,11.10,190
2023-01-04T21:00,0.78,10.80,190
2023-01-04T22:00,0.78,10.75,191
2023-01-04T23:00,0.80,10.85,191
2023-01-05T00:00,0.80,11.00,192
2023-01-05T01:00,0.82,11.25,192
2023-01-05T02:00,0.84,11.55,191
2023-01-05T03:00,0.86,11.80,191
2023-01-05T04:00,0.86,11.90,191
2023-01-05T05:00,0.88,11.85,191
2023-01-05T06:00,0.88,11.85,191
2023-01-05T07:00,0.88,11.85,191
2023-01-05T08:00,0.88,11.80,191
2023-01-05T09:00,0.88,11.80,191
2023-01-05T10:00,0.88,11.85,191
2023-01-05T11:00,0.88,11.90,191
2023-01-05T12:00,0.88,11.95,191
2023-01-05T13:00,0.88,12.00,191
2023-01-05T14:00,0.90,12.05,191
2023-01-05T15:00,0.90,12.10,191
2023-01-05T16:00,0.90,12.10,191
2023-01-05T17:00,0.90,12.15,191
2023-01-05T18:00,0.90,12.15,191
2023-01-05T19:00,0.90,12.15,191
2023-01-05T20:00,0.90,12.20,190
2023-01-05T21:00,0.90,12.20,190
2023-01-05T22:00,0.90,12.20,190
2023-01-05T23:00,0.90,12.20,190
2023-01-06T00:00,0.90,12.20,190
2023-01-06T01:00,0.90,12.15,190
2023-01-06T02:00,0.88,12.15,190
2023-01-06T03:00,0.88,12.10,190
2023-01-06T04:00,0.88,12.10,190
2023-01-06T05:00,0.88,12.05,190
2023-01-06T06:00,0.88,12.00,190
2023-01-06T07:00,0.86,11.85,190
2023-01-06T08:00,0.82,11.65,191
2023-01-06T09:00,0.80,11.50,191
2023-01-06T10:00,0.78,11.45,191
2023-01-06T11:00,0.78,11.45,192
2023-01-06T12:00,0.76,11.50,192
2023-01-06T13:00,0.76,11.55,193
2023-01-06T14:00,0.76,11.65,193
2023-01-06T15:00,0.76,11.70,194
2023-01-06T16:00,0.76,11.70,194
2023-01-06T17:00,0.76,11.70,195
2023-01-06T18:00,0.76,11.70,195
2023-01-06T19:00,0.74,11.65,195
2023-01-06T20:00,0.74,11.65,195
2023-01-06T21:00,0.72,11.70,195
2023-01-06T22:00,0.74,11.90,195
2023-01-06T23:00,0.76,12.15,195
2023-01-07T00:00,0.78,12.40,195
2023-01-07T01:00,0.80,12.55,194
2023-01-07T02:00,0.82,12.65,194
2023-01-07T03:00,0.84,12.70,193
2023-01-07T04:00,0.84,12.60,193
2023-01-07T05:00,0.82,12.45,193
2023-01-07T06:00,0.82,12.35,193
2023-01-07T07:00,0.82,12.35,193
2023-01-07T08:00,0.84,12.35,194
2023-01-07T09:00,0.84,12.40,194
2023-01-07T10:00,0.86,12.50,193
2023-01-07T11:00,0.90,12.60,193
2023-01-07T12:00,0.92,12.65,192
2023-01-07T13:00,0.94,12.65,192
2023-01-07T14:00,0.94,12.65,192
2023-01-07T15:00,0.96,12.65,192
2023-01-07T16:00,0.96,12.70,192
2023-01-07T17:00,0.98,12.75,191
2023-01-07T18:00,0.98,12.85,191
2023-01-07T19:00,0.98,13.00,192
2023-01-07T20:00,0.98,13.15,193
2023-01-07T21:00,0.98,13.25,194
2023-01-07T22:00,0.98,13.20,194
2023-01-07T23:00,1.00,13.10,194
2023-01-08T00:00,1.00,13.00,194
2023-01-08T01:00,1.00,12.95,194
2023-01-08T02:00,1.00,12.90,195
2023-01-08T03:00,1.00,12.90,195
2023-01-08T04:00,1.00,12.90,195
2023-01-08T05:00,1.00,12.85,196
2023-01-08T06:00,1.00,12.85,196
2023-01-08T07:00,1.00,12.85,196
2023-01-08T08:00,1.02,12.90,196
2023-01-08T09:00,1.02,12.90,196
2023-01-08T10:00,1.02,12.90,196
2023-01-08T11:00,1.02,12.95,196
2023-01-08T12:00,1.02,12.95,196
2023-01-08T13:00,1.02,12.95,196
2023-01-08T14:00,1.02,12.95,196
2023-01-08T15:00,1.02,12.95,196
2023-01-08T16:00,1.02,12.95,196
2023-01-08T17:00,1.02,13.00,196
2023-01-08T18:00,1.02,12.95,196
2023-01-08T19:00,1.00,12.80,196
2023-01-08T20:00,0.96,12.60,197
2023-01-08T21:00,0.94,12.45,197
2023-01-08T22:00,0.94,12.50,197
2023-01-08T23:00,0.96,12.60,198
2023-01-09T00:00,0.96,12.70,198
2023-01-09T01:00,0.96,12.70,198
2023-01-09T02:00,0.96,12.70,197
2023-01-09T03:00,0.96,12.70,197
2023-01-09T04:00,0.96,12.70,197
2023-01-09T05:00,0.98,12.70,196
2023-01-09T06:00,0.98,12.70,196
2023-01-09T07:00,1.00,12.80,196
2023-01-09T08:00,1.04,12.95,195
2023-01-09T09:00,1.06,13.00,195
2023-01-09T10:00,1.04,12.90,195
2023-01-09T11:00,1.00,12.70,194
2023-01-09T12:00,0.98,12.55,194
2023-01-09T13:00,0.98,12.50,194
2023-01-09T14:00,0.98,12.50,194
2023-01-09T15:00,0.98,12.50,194
2023-01-09T16:00,0.98,12.50,194
2023-01-09T17:00,0.96,12.45,194
2023-01-09T18:00,0.96,12.45,194
2023-01-09T19:00,0.96,12.40,194
2023-01-09T20:00,0.94,12.35,194
2023-01-09T21:00,0.94,12.30,194
2023-01-09T22:00,0.94,12.30,194
2023-01-09T23:00,0.94,12.30,195
2023-01-10T00:00,0.94,12.30,195
2023-01-10T01:00,0.94,12.30,195
2023-01-10T02:00,0.92,12.30,195
2023-01-10T03:00,0.92,12.30,195
2023-01-10T04:00,0.92,12.30,195
2023-01-10T05:00,0.92,12.30,194
2023-01-10T06:00,0.92,12.30,194
2023-01-10T07:00,0.92,12.30,194
2023-01-10T08:00,0.92,12.30,195
2023-01-10T09:00,0.92,12.30,195
2023-01-10T10:00,0.90,12.20,195
2023-01-10T11:00,0.90,12.10,195
2023-01-10T12:00,0.88,12.05,195
2023-01-10T13:00,0.88,12.05,195
2023-01-10T14:00,0.88,12.10,195
2023-01-10T15:00,0.88,12.10,195
2023-01-10T16:00,0.88,12.10,195
2023-01-10T17:00,0.86,12.10,195
2023-01-10T18:00,0.86,12.05,195
2023-01-10T19:00,0.86,12.00,195
2023-01-10T20:00,0.86,11.90,195
2023-01-10T21:00,0.86,11.85,195
2023-01-10T22:00,0.86,11.85,195
2023-01-10T23:00,0.86,11.85,194
2023-01-11T00:00,0.86,11.90,194
2023-01-11T01:00,0.86,11.95,194
2023-01-11T02:00,0.84,12.05,195
2023-01-11T03:00,0.84,12.10,195
2023-01-11T04:00,0.84,12.20,195
2023-01-11T05:00,0.84,12.30,196
2023-01-11T06:00,0.84,12.30,196
2023-01-11T07:00,0.80,12.10,196
2023-01-11T08:00,0.78,11.85,196
2023-01-11T09:00,0.74,11.70,196
2023-01-11T10:00,0.76,11.85,196
2023-01-11T11:00,0.78,12.10,196
2023-01-11T12:00,0.80,12.35,196
2023-01-11T13:00,0.82,12.45,196
2023-01-11T14:00,0.82,12.50,196
2023-01-11T15:00,0.84,12.60,196
2023-01-11T16:00,0.86,12.80,196
2023-01-11T17:00,0.88,13.00,195
2023-01-11T18:00,0.90,13.20,195
2023-01-11T19:00,0.92,13.40,195
2023-01-11T20:00,0.94,13.55,196
2023-01-11T21:00,0.96,13.70,196
2023-01-11T22:00,0.98,13.85,196
2023-01-11T23:00,1.00,14.00,195
2023-01-12T00:00,1.02,14.00,195
2023-01-12T01:00,1.00,13.80,195
2023-01-12T02:00,0.98,13.50,195
2023-01-12T03:00,0.96,13.30,195
2023-01-12T04:00,0.96,13.25,195
2023-01-12T05:00,0.96,13.25,195
2023-01-12T06:00,0.96,13.25,195
2023-01-12T07:00,0.96,13.20,195
2023-01-12T08:00,0.96,13.15,196
2023-01-12T09:00,0.96,13.10,196
2023-01-12T10:00,0.96,13.05,196
